minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-05 11:15:00+00:00,29.31170516378925,96.98120815624614,13.929631034423672,273.38039023198155,136.6191085072358,0.8634018893093411,358.04170340021085,5.810731169817807e-15,3.453019754058066e-14,4.034092871039847e-14,29.897881950389277,0,24.192482955107945,0,70.033325940738,0,52.37316869450767,0,18.527031859112988,98.14582772081127,147.20525717780916,22.133161722729792,98.21833841308464,143.6265934550044,35.68535508931924,98.5817326338532,130.14127486610818
2026-02-05 11:21:00+00:00,30.703703517459054,96.54220953749183,12.573879712245397,272.8196469056571,136.57463524761087,0.8631352136059147,358.03714974256604,4.505360913877197e-15,3.584809932328553e-14,4.035346023716273e-14,29.946678015481066,0,24.143955196364082,0,69.98454394644692,0,52.4219014497845,0,19.912293272442664,97.67805752692625,147.16377554406927,23.5202675563778,97.76598191655276,143.582958410989,37.07302877086463,98.19824047775957,130.0957952979345
2026-02-05 11:24:00+00:00,31.4001691135509,96.32232703363684,11.895929402747598,272.5411877526478,136.55221457881507,0.8630006892360049,358.0348737518709,3.8388920047132995e-15,3.6459481592708516e-14,4.029837359742182e-14,29.971255398253547,0,24.11950570246768,0,69.95997311866809,0,52.446449463659164,0,20.605505902198285,97.4445759377344,147.14285780196172,24.214388636270183,97.54008564485305,143.56096254795165,37.76737290422856,98.00673695714612,130.07287349852496
2026-02-05 11:25:00+00:00,31.632390972022357,96.24895847836757,11.66993935570523,272.44862922915075,136.54471368569605,0.8629556713480003,358.03411521257306,3.614789809163204e-15,3.6656138089939786e-14,4.027092789910299e-14,29.97947461027961,0,24.111328292945934,0,69.95175612713726,0,52.45465911693586,0,20.836660030651352,97.36679240386006,147.1358589385688,24.445843761288362,97.46481291006155,143.55360410121986,37.99889412305304,97.94292544387535,130.06520586105606
2026-02-05 11:26:00+00:00,31.864645553427753,96.17554821522002,11.443947098750664,272.35619585367044,136.53719910735063,0.8629105650881154,358.03335673542847,3.389739075464981e-15,3.684920441142827e-14,4.023894348689325e-14,29.987707051674892,0,24.103137075573017,0,69.94352576044344,0,52.46288227829054,0,21.067855052756038,97.28902662608394,147.12884691704087,24.677338923754654,97.38954919085542,143.54623239153187,38.23045143984598,97.87912211158968,130.05752468779036
2026-02-05 11:31:00+00:00,33.02639660089953,95.80777420626319,10.313975374138106,271.89579328724267,136.49942060607964,0.862683705052744,358.0295652825995,2.2507766851720404e-15,3.7760257881708994e-14,4.001103456688103e-14,30.02906965930826,0,24.061973499984788,0,69.9021729564542,0,52.504201043613655,0,22.224428319074143,96.90037751397544,147.09358910533456,25.835401167450797,97.01328070234399,143.50917456752174,39.38876932346149,97.56015684277574,130.01891544971002
2026-02-05 11:32:00+00:00,33.25883990316862,95.7340550654546,10.087983438676229,271.80404328449197,136.4918237212058,0.86263806668688,358.0288071787099,2.0203473842522153e-15,3.793153162508055e-14,3.9951879009332766e-14,30.037382324055482,0,24.05369921660262,0,69.893862136431,0,52.5125054523828,0,22.45585957289441,96.82266616390154,147.08649793911036,26.067128093685483,96.93801979252613,143.50172308474095,39.62053714197581,97.49635951485712,130.0111528642691
2026-02-05 11:35:00+00:00,33.95634948875954,95.51251673959898,9.41002388223786,271.52939752043324,136.46895054733955,0.8625006173628775,358.02653324066733,1.3240589047678243e-15,3.8423282043408376e-14,3.97473409481762e-14,30.062400756138224,0,24.02879306033353,0,69.86884900163244,0,52.53750014352354,0,23.15037879939634,96.5895235146621,147.06514508117417,26.76253065599568,96.7121776089382,143.47928864960255,40.31604393992051,97.30492057433824,129.9877834802233
2026-02-05 11:36:00+00:00,34.18891137337978,95.43853373533365,9.18404487371923,271.43803995482347,136.4612986239357,0.8624546225784739,358.02577538591214,1.0903470397285023e-15,3.8579807719386286e-14,3.967015475911479e-14,30.070767072149362,0,24.02046321030079,0,69.86048437158121,0,52.545858888536515,0,23.381958940298077,96.51179788131881,147.05800098269205,26.994404118604344,96.63686858311227,143.4717838163556,40.54794637644393,97.24108463455703,129.979966450198
2026-02-05 11:41:00+00:00,35.35214472236109,95.06745423772875,8.054234137388265,270.98254600989503,136.42283219725115,0.8622233076311908,358.02198704721025,8.963197651425137e-17,3.930657188562828e-14,3.9396203862142534e-14,30.112800266476402,0,23.97860511029147,0,69.81845899809124,0,52.58785680127943,0,24.5403935393738,96.12296693144212,147.02208157112455,28.154298285744396,96.25999466896678,143.43405916554372,41.7079472050296,96.92163122738498,129.94067671050564
2026-02-05 11:42:00+00:00,35.58487364875996,94.99298340021623,7.8282931624598096,270.89168462888364,136.41509750475825,0.8621767759245849,358.0212295665904,3.278019985090376e-16,3.9440689693888605e-14,3.976849169239764e-14,30.121247274451814,0,23.970191668065418,0,69.81001343100094,0,52.59629726805171,0,24.772184283437046,96.04514167466778,147.01485785851295,28.386379749216808,96.18453565682556,143.4264740924098,41.94004315015404,96.8576695398591,129.93277779850632
2026-02-05 11:46:00+00:00,36.51605147989291,94.69414184513728,6.924620170998392,270.52892976440114,136.3840205183564,0.8619897510658889,358.01820026833343,1.2872014036186427e-15,3.9939440112534054e-14,4.12266415161527e-14,30.155170068398693,0,23.936398266723614,0,69.7760959832724,0,52.63019561567311,0,25.699679340635644,95.73355399332014,146.98583004075638,29.315034713614367,95.8823289475817,143.3959997925412,42.86873698396352,96.60150596709073,129.90104540645132
2026-02-05 11:51:00+00:00,37.68058628953187,94.31817856021534,5.795278697589515,270.0768164945215,136.3448629353224,0.8617539446282771,358.01441505111586,2.500364798239777e-15,4.047747537558662e-14,4.29778401738264e-14,30.197877154074508,0,23.89384190921207,0,69.73339462922583,0,52.67287601139187,0,26.859764013044696,95.3432170154217,146.94924570961774,30.476564837069773,95.5035278546205,143.35760502452626,44.03028136958826,96.28039932233993,129.86107186817986
2026-02-05 11:52:00+00:00,37.91356460237305,94.24262912840891,5.569449689801404,269.9865416439307,136.3369898637921,0.8617065126924699,358.0136581952343,2.744690643645022e-15,4.057363228120754e-14,4.331832292485256e-14,30.206459094224027,0,23.885288639691794,0,69.72481370717436,0,52.68145312927311,0,27.09187222869062,95.26500773739149,146.94188885767878,30.708961850004233,95.42760009414695,143.34988577483497,44.262677805782616,96.2160314942481,129.8530360443167
2026-02-05 11:56:00+00:00,38.84570342321311,93.93911906931831,4.666284400196418,269.6258372914508,136.30535895164377,0.8615158809561076,358.01063139739074,3.727091899125242e-15,4.09199150427138e-14,4.4647006941839046e-14,30.240922049983933,0,23.850935429999463,0,69.69035439259149,0,52.715898514247414,0,28.02059550792052,94.95160092297239,146.9123280433815,31.638840328590945,95.12323239508396,143.31887433812037,45.19254640777113,95.95798003370093,129.82075557986198
2026-02-05 11:57:00+00:00,39.07879266692711,93.86289430605537,4.440533714733871,269.53574541829414,136.29741655405354,0.8614679967684843,358.00987485442704,3.973884140492237e-15,4.0996876721611444e-14,4.497076086210368e-14,30.249571602210118,0,23.8423120774976,0,69.68170564239392,0,52.72454410313945,0,28.25284685524183,94.87309194228311,146.9049044732732,31.871380625555634,95.04696118007868,143.31108785507212,45.42508292740234,95.8933077876353,129.8126511576179
2026-02-05 12:04:00+00:00,40.71098621784596,93.32498210442131,2.860799830914817,268.9057217591045,136.24143126997262,0.8611302682199682,358.0045808080688,5.712915183486496e-15,4.142757926814757e-14,4.7140494451634065e-14,30.310497414309133,0,23.781555758928832,0,69.6207842243853,0,52.78544697365866,0,29.879349640652464,94.32142512668995,146.8525655294262,33.49991101840148,94.51070427366732,143.2562056510798,47.05358547514898,95.43847893961603,129.75553575182212
2026-02-05 12:08:00+00:00,41.64408167020867,93.01381982239002,1.9585554934607465,268.545942209688,136.2091343564181,0.8609352817852778,358.0015570184598,6.714193317028162e-15,4.158859319480582e-14,4.830278651183398e-14,30.345610010919145,0,23.746529056861764,0,69.5856731768115,0,52.8205502257218,0,30.809327182005386,94.00425449794095,146.82236362894105,34.43105365519324,94.20213132605558,143.224548215303,47.984721687248545,95.17662507906537,129.72259622119145
2026-02-05 12:10:00+00:00,42.11073207674591,92.85708990968031,1.507574144316555,268.3660418846085,136.1929026309892,0.8608372425426156,358.0000455003266,7.216450659474172e-15,4.164585067482989e-14,4.8862301334304057e-14,30.363247549056698,0,23.72893146907543,0,69.56803615060848,0,52.83818411546316,0,31.274454350481683,93.84505671997618,146.80718250340234,34.896765889083326,94.04717276399509,143.2086387136445,48.45043647847659,95.04507699302371,129.70604404594624
2026-02-05 12:11:00+00:00,42.344081568726494,92.77842115474343,1.282120713486724,268.2760791045202,136.1847659542692,0.860788086307603,357.99928983547807,7.467924338075463e-15,4.166866511866039e-14,4.9136589456735856e-14,30.37208662638534,0,23.720111616851806,0,69.55919726365991,0,52.8470216240908,0,31.507051059707166,93.76529279547869,146.7995718980658,35.12965586176943,93.96951307460753,143.20066376862968,48.68332960864409,94.97913494330497,129.6977473583075
2026-02-05 12:17:00+00:00,43.74449319063334,92.30184021991906,-0.07004174170384593,267.7359463743341,136.1356546050225,0.8604912346676903,357.9947571663835,8.980519351185686e-15,4.1724174459180816e-14,5.07046938103665e-14,30.425405326898098,0,23.66689775509453,0,69.50587878980615,0,52.90033447954417,0,32.903068320037406,93.28417649835934,146.75362774060704,36.5274447528091,93.50079715729684,143.15253146000416,50.081171754211276,94.58088749061936,129.64767892652685
2026-02-05 12:21:00+00:00,44.67837041410187,91.97938105363583,-0.9709090071971359,267.37530997377456,136.10263647022953,0.8602915089311656,357.9917366451844,9.991231558257167e-15,4.1683771777283805e-14,5.1675003335540974e-14,30.461221680685135,0,23.631141274736446,0,69.47006171990667,0,52.93615032097867,0,33.83413126021205,92.9607517380452,146.72273127248582,37.45970236924442,93.18541177901896,143.1201742237305,51.013507062545436,94.31261646026684,129.6140255621621
2026-02-05 12:22:00+00:00,44.9118695411735,91.89812290800695,-1.1960486601295621,267.2850562584437,136.0943473116555,0.8602413492600359,357.99098167229494,1.0244041251184748e-14,4.1664014335268976e-14,5.1908055586453724e-14,30.47020956335038,0,23.622167107638802,0,69.46107355061471,0,52.94513849681114,0,34.06694112233639,92.87952572852997,146.7149738002606,37.6928128626483,93.10616529510926,143.11205131092245,51.2466434656674,94.24516217892864,129.6055779473842
2026-02-05 12:24:00+00:00,45.37890055084587,91.73479332524819,-1.6462312547239386,267.10441529871815,136.07772747272287,0.8601407559462323,357.989471915502,1.0749697802414388e-14,4.161293242769463e-14,5.236263023010902e-14,30.48822585736222,0,23.60417674157068,0,69.44305655501167,0,52.96315588115638,0,34.532610730069976,92.71660233352073,146.69941885279408,38.159086288397276,92.94716293229301,143.09576518527538,51.712977442570214,94.10975723205729,129.58864161590267
2026-02-05 12:25:00+00:00,45.6124315522347,91.6527096636314,-1.8712730168901568,267.01402233198866,136.06939680135653,0.8600903222844009,357.98871713163186,1.1002510106465496e-14,4.1581615100468067e-14,5.258412520693356e-14,30.497254260803466,0,23.595160550632194,0,69.434027736858,0,52.97218508130826,0,34.76546959113188,92.63489686612539,146.69162138511336,38.39224839347325,92.86739846598944,143.0876019803613,51.946174463805036,94.04179687011009,129.58015290773488
2026-02-05 12:26:00+00:00,45.84597229030126,91.57033841580835,-2.0962809675328744,266.9235772203857,136.06105230178537,0.8600397972755425,357.98796241080015,1.1255288714310311e-14,4.154645207737041e-14,5.280174079168072e-14,30.50629616287783,0,23.58613036019879,0,69.42498537764006,0,52.98122794747557,0,34.99834389716871,92.55302341137909,146.6838105935567,38.6254268716711,92.78745264851686,143.07942535305637,52.17939113675041,93.97365794426959,129.57165051070353
2026-02-05 12:27:00+00:00,46.07952231388099,91.48767318028501,-2.321254514127595,266.83307709413185,136.0526939791068,0.8599891809136316,357.98720775301757,1.1508016332234581e-14,4.1507447618141614e-14,5.3015463950376194e-14,30.515351559052387,0,23.577086174917902,0,69.41592948203483,0,52.990284474882216,0,35.231233200573875,92.47097779726323,146.67598648247667,38.85862130395662,92.70732102943013,143.07123530790184,52.41262718234277,93.90533534040398,129.5631344296727
2026-02-05 12:33:00+00:00,47.48099159920403,90.9851338095594,-3.6703399618159245,266.2887597736184,136.0022540735332,0.8596835641701102,357.98268113119093,1.3022342419290067e-14,4.11930238844331e-14,5.4215366303723164e-14,30.56996702908271,0,23.52252746348263,0,69.36131013635314,0,53.044910227858885,0,36.62885859824859,91.97484807793576,146.62876237865842,40.25809916194493,92.22237179465424,143.0218135456697,53.81243448697364,93.49124143426575,129.51175088193818
2026-02-05 12:36:00+00:00,48.1818135767406,90.7293375031475,-4.3443698124007915,266.01562453603174,135.97684799520115,0.8595295224798963,357.98041867264163,1.3777415755282374e-14,4.098438161983164e-14,5.4761797375114016e-14,30.597456496260026,0,23.495059630920952,0,69.33381817430934,0,53.07240707136231,0,37.32783674351152,91.72410359615215,146.60497093585147,40.95801875654808,91.9770073119782,142.99692196230743,54.51257663570309,93.28126383065985,129.4858748409767
2026-02-05 12:39:00+00:00,48.882676005181686,90.4702527977392,-5.01803596318882,265.7417333665563,135.95131808787391,0.859374658783202,357.9781567828512,1.4530473557102475e-14,4.07416869372773e-14,5.5272160494379776e-14,30.62506688624687,0,23.467466389172696,0,69.30620492536863,0,53.10002631705287,0,38.026908275905896,91.47140469858265,146.58106012368717,41.65804290054786,91.72953460472095,142.97191014289493,55.21286726971535,93.06911036027729,129.45987620099632
2026-02-05 12:40:00+00:00,49.11630340706935,90.38312302401471,-5.2425076716678145,265.6502546237943,135.94278063784068,0.8593228549310945,357.97740294604625,1.4780964356125407e-14,4.065325600278879e-14,5.54342203589142e-14,30.634297187749677,0,23.45824080838506,0,69.29697359101984,0,53.109259897754356,0,38.25995063159562,91.38671461466298,146.57306335899946,41.8914054047077,91.64655041928204,142.96354618420742,55.446329083987365,92.9978779279315,129.45118277887798
2026-02-05 12:41:00+00:00,49.349933226817335,90.29559521042673,-5.466936516575418,265.558680118177,135.93422946121208,0.8592709597909636,357.9766491724959,1.503116218133877e-14,4.056107192924769e-14,5.559223411058646e-14,30.643540895594914,0,23.449001324212873,0,69.28772881079438,0,53.11850704790885,0,38.493001430799126,91.30178758693457,146.5650533597045,42.124777704454466,91.5633104467494,142.95516889549137,55.679806194119045,92.92637653741568,129.44247576579713
2026-02-05 12:42:00+00:00,49.58356492671891,90.2076607283172,-5.691321878903446,265.4670068850974,135.92566456667515,0.8592189733781563,357.9758954622142,1.5281049808552832e-14,4.0465143045676555e-14,5.5746192854229384e-14,30.65279800178102,0,23.439747945071755,0,69.27847059294182,0,53.1277677591831,0,38.726060180480864,91.21661847151071,146.5570301335781,42.358159334479765,91.47980906209048,142.94677828474855,55.91329829290274,92.8545989322005,129.43375517017765
2026-02-05 12:48:00+00:00,50.98536352431116,89.67100660051678,-7.036685943669503,264.9147270166524,135.87398763903641,0.8589051392096337,357.9713745299664,1.6772898894197164e-14,3.9811428554434206e-14,5.658432744863137e-14,30.708621527744306,0,23.3839363778154,0,69.22263958668576,0,53.18361631475297,0,40.124551513058684,90.70022182264108,146.50861347665884,43.758618463785076,90.97298380301507,142.89615533397983,57.314548082766095,92.4177022936695,129.38114686383483
2026-02-05 12:52:00+00:00,51.91986135847417,89.30391133330588,-7.932645970475197,264.5441854637579,135.83926321394574,0.8586940936286329,357.9683618423347,1.7759088144718863e-14,3.930191107760585e-14,5.706099922232471e-14,30.74610405106249,0,23.346451956652093,0,69.18515132550436,0,53.22111873521191,0,41.05697348014942,90.35042262657593,146.47607226613604,44.69238334248766,90.62910878513918,142.86214138679932,58.24897394115836,92.11989360799993,129.345804192709
2026-02-05 12:53:00+00:00,52.1534759231187,89.21087699466422,-8.156511430510756,264.45122774857685,135.83054806250055,0.8586411046302673,357.9676088289591,1.8004431962378393e-14,3.916541444469882e-14,5.71698464070772e-14,30.755507946344082,0,23.337046358379727,0,69.17574590464649,0,53.23052800265877,0,41.2900859139666,90.26222735597435,146.46790412177228,44.92583562879955,90.54233157818358,142.8536048262588,58.482609757953774,92.04454081774982,129.3369348113358
2026-02-05 12:55:00+00:00,52.62068869389678,89.0232178068026,-8.604088334919298,264.2649039025191,135.8130769850202,0.8585348537305161,357.9661029925449,1.849355657402653e-14,3.888155980600096e-14,5.737511638002749e-14,30.774355580042656,0,23.31819384891531,0,69.15689511271728,0,53.24938685537672,0,41.756315281134306,90.08489909343878,146.45152849535415,45.392749832032905,90.3677588449438,142.83649209084166,58.949914180337366,91.89268562556487,129.31915566990057
2026-02-05 13:01:00+00:00,54.022147313265926,88.44665153877965,-9.945539216104988,263.70243947018776,135.76033842909285,0.8582139204067665,357.96158700706843,1.994721124866827e-14,3.7943980542795736e-14,5.789119179146401e-14,30.831216410354546,0,23.261306683233656,0,69.10002397571301,0,53.306285110546284,0,43.154998588546114,89.54494376109024,146.40208771105938,46.79353050327984,89.8353675401504,142.7848377851126,60.352063582291045,91.42714608909756,129.265496068351
2026-02-05 13:05:00+00:00,54.956245715743535,88.04991087664838,-10.838719292985186,263.32429796994495,135.72490931908206,0.8579981509236143,357.95857762103134,2.0903540956648712e-14,3.724828640281373e-14,5.815182735946245e-14,30.86938760701703,0,23.22310823356097,0,69.06184524350455,0,53.344484362577674,0,44.087403101453624,89.17778045585159,146.36886654293332,47.727370895176946,89.47258960142089,142.7501391287109,61.28699606972858,91.10752440195976,129.22945552601217
2026-02-05 13:06:00+00:00,55.189737375986894,87.94905139997383,-11.06186794316612,263.22933731470124,135.71601840736116,0.8579439822255019,357.9578254335223,2.1140874234305793e-14,3.706565904473662e-14,5.820653327904242e-14,30.878963286098028,0,23.21352453671237,0,69.05226760097254,0,53.354067439592875,0,44.320492249880495,89.08502366224647,146.36052878474595,47.9608239267085,89.3808377852711,142.7414317750538,61.52074627602288,91.02634122145058,129.22041207819004
2026-02-05 13:12:00+00:00,56.590346355846144,87.32862512666578,-12.39947594859266,262.655746491754,135.66239153314388,0.8576170728252965,357.95331364519495,2.2548914517279896e-14,3.5897923716152566e-14,5.844683823343247e-14,30.936692495553494,0,23.155737171647555,0,68.99452597362257,0,53.411844227024936,0,45.71887684022704,88.519762611907,146.31023055313094,49.3614346802212,88.82074973472545,142.68891411586208,62.923357511273394,90.52735872840488,129.1658726680524
2026-02-05 13:16:00+00:00,57.523694556379084,86.8991994107816,-13.28993873762909,262.2694603168862,135.62637341217922,0.8573973304897876,357.95030706042746,2.3471215794289286e-14,3.505204169078325e-14,5.852325748507254e-14,30.97543960216798,0,23.116941794705433,0,68.95577001273949,0,53.450626055113375,0,46.65094029835626,88.13399766263248,146.27644069704132,50.29502441194223,88.43752040677722,142.6536428962883,63.85850198591359,90.18214881019976,129.12924871953447
2026-02-05 13:18:00+00:00,57.99022794814129,86.67929221077785,-13.734769580570738,262.07506690780605,135.6082846783268,0.8572869199621025,357.94880415062255,2.3927062495018224e-14,3.4609278474428024e-14,5.853634096944625e-14,30.99489107957755,0,23.097463356619805,0,68.93631394610932,0,53.47009578207717,0,47.11689707129474,87.93822227141057,146.2594688168116,50.761757349440465,88.24270337674511,142.63592981792627,64.32608321060084,90.00532592398304,129.11085782305565
2026-02-05 13:24:00+00:00,59.38916129653083,85.9967479188884,-15.067586353489054,261.4865453477823,135.55370143197345,0.8569535373788595,357.9442969529127,2.5271866554182934e-14,3.32033803381592e-14,5.847524689234214e-14,31.05355565068427,0,23.0387067067622,0,68.87763500365944,0,53.52881860700331,0,48.51439442947807,87.3383822470889,146.2082468930331,52.16163640555049,87.64433428757192,142.58248226359314,65.72880886886512,89.45587524089213,129.05537106158695
2026-02-05 13:29:00+00:00,60.55403131981446,85.3989425708425,-16.176252482143045,260.989556138863,135.50785427136398,0.8566732625619076,357.9405427116005,2.6364629497892196e-14,3.194507079886272e-14,5.830970029675492e-14,31.1027961185742,0,22.989376816304443,0,68.82838192583093,0,53.57811157160893,0,49.67845093064165,86.82290155351507,146.16521300838406,53.32773933518025,87.1282302334051,142.5375913911755,66.89765121222526,88.97319000149702,129.0087743376012
2026-02-05 13:34:00+00:00,61.71789483550629,84.77109037822342,-17.282977667059356,260.48610661337915,135.4616813646002,0.8563907655645724,357.9367900692713,2.7429987086506473e-14,3.0610507663774796e-14,5.804049475028126e-14,31.152355378588858,0,22.939716762877108,0,68.77880954722502,0,53.627726846248976,0,50.84191286998375,86.2916581108448,146.12186426338013,54.493303605806695,86.59436627099605,142.49238361446524,68.06631067260454,88.46388462226915,128.96185488111323
2026-02-05 13:35:00+00:00,61.95052995292235,84.64157065297276,-17.50408041986547,260.3845987785202,135.45240791396014,0.8563340004371536,357.93603973284013,2.7639605426165375e-14,3.033466811277245e-14,5.797427353893783e-14,31.1623052767182,0,22.92974535599531,0,68.76885697011708,0,53.63768836309624,0,51.07452343956987,86.1833762674355,146.1131569360267,54.726341242554746,86.48529030856486,142.48330423912907,68.30001158715264,88.35843341808553,128.95243247827156
2026-02-05 13:39:00+00:00,62.880555036652076,84.10915665041225,-18.387654571924465,259.97570786999313,135.41518535006068,0.8561060578319872,357.93303902771424,2.846607920548373e-14,2.9202256161148596e-14,5.766833536663233e-14,31.202230922028694,0,22.889729221546382,0,68.72892044275783,0,53.67766184931541,0,52.004658932771065,85.74300566082546,146.07820312022162,55.65820636820928,86.0407377021387,142.44686143729004,69.23468089581436,87.923263377731,128.91461528592868
2026-02-05 13:40:00+00:00,63.112923214365225,83.97227760777963,-18.60833432662524,259.872749842489,135.40584757197314,0.856048851795393,357.93228901165344,2.86696255126028e-14,2.891199796212848e-14,5.758162347473128e-14,31.212243798518255,0,22.87969261610275,0,68.7189048069613,0,53.68768702461484,0,52.23711071884517,85.63102784516008,146.06943358592773,55.89109576646764,85.92744549888279,142.4377194595907,69.46830948673997,87.8108939959592,128.90512914404735
2026-02-05 13:46:00+00:00,64.50581570766835,83.11602374965673,-19.93054578558538,259.24850307660796,135.34955287428417,0.8557037732381292,357.92779026223064,2.9864004266441706e-14,2.7112054992644648e-14,5.697605925908635e-14,31.272583526251402,0,22.819201331837494,0,68.65854824094761,0,53.74810334158898,0,53.63104360695586,84.94209785088542,146.0165571130841,57.28769510377656,85.2280683319037,142.3826066993396,70.86966649366842,87.1024807165376,128.8479466987535
2026-02-05 13:47:00+00:00,64.73772412295062,82.9670469208122,-20.15059426307148,259.1433388230152,135.3401259648802,0.8556459540386616,357.9270406952828,3.005845413919745e-14,2.6802544799274803e-14,5.686099893847226e-14,31.282683690860203,0,22.809074391371503,0,68.64844522824123,0,53.758216731296436,0,53.86322472017499,84.82427268889458,146.00770135418026,57.52032694903238,85.10803413278178,142.37337795797797,71.10314470962878,86.97813559706033,128.83837223377617
