minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-08 18:02:00+00:00,53.795010401904555,273.20994568885806,-36.05410106499825,224.66077429701,99.13641430083388,0.5793927927833131,355.34176051698023,1.968039563999117e-14,1.4767624826498582e-15,2.115715812264103e-14,70.71150601916463,0,16.734515409103402,0,29.220106120130435,0,93.18102407595632,0,64.68275402590044,288.06164168377006,112.16192187769458,61.04680979008283,279.72422690218644,106.90961417104225,48.15743614280383,265.9392862065732,91.90011481949347
2026-02-08 18:03:00+00:00,53.561615538903204,273.10397923043746,-36.20952875649205,224.45736082351343,99.12633857719511,0.5793059798055793,355.341407343569,1.9439591421214084e-14,1.768979933262373e-15,2.1208571354476456e-14,70.72224066914526,0,16.745054632447353,0,29.209360615331125,0,93.19178494853725,0,64.46057290497738,287.82291487984287,112.15241312031154,60.816468567347734,279.565646110764,106.89976575409595,47.92418519632745,265.8692141051017,91.88989880240872
2026-02-08 18:04:00+00:00,53.3281974516227,272.99873951357404,-36.36437371064867,224.2528828200776,99.11625323092203,0.5792190814626725,355.3410542712165,1.9198158177502176e-14,2.0605940723842014e-15,2.1258752249886377e-14,70.73298499985466,0,16.755603942098137,0,29.19860552802085,0,93.20255547037206,0,64.23809774630364,287.5875943359316,112.14289466965991,60.58602092563252,279.4088527339244,106.88990766304171,47.690954767106426,265.79930385322643,91.87967314421036
2026-02-08 18:05:00+00:00,53.0947570805914,272.8942112681032,-36.5186309992559,224.04733498671501,99.10615830547141,0.5791320981247084,355.3407012999329,1.8956112735104012e-14,2.35158151617251e-15,2.1307694251276522e-14,70.7437389686688,0,16.766163297857233,0,29.187840900972727,0,93.21333559833974,0,64.01533643859277,287.35559576025156,112.13336656796206,60.355469768085214,279.25380453385077,106.88003994012479,47.457745154275244,265.72955097347483,91.86943788798816
2026-02-08 18:06:00+00:00,52.86129534732551,272.7903795883756,-36.67229565585867,223.84071205732968,99.09605384449104,0.5790450301634991,355.34034842971363,1.8713471958260404e-14,2.6419189477474175e-15,2.1355390906007823e-14,70.7545025327711,0,16.77673265931368,0,29.177066777145185,0,93.22412528912811,0,63.792296615977854,287.12683741340726,112.12382885763328,60.12481791376928,279.100460509418,106.87016262778278,47.224556655927465,265.6599510711464,91.85919307702285
2026-02-08 18:07:00+00:00,52.62781315494984,272.6872299220549,-36.82536267568684,223.63300880177428,99.08593989173838,0.5789578779518533,355.33999566056895,1.847025274795364e-14,2.931583118686267e-15,2.1401835866639908e-14,70.76527564923315,0,16.787311985922567,0,29.166283199600972,0,93.23492449931521,0,63.568985667945704,286.9012400189417,112.11428158120141,59.89406810081433,278.94878085178743,106.86027576856496,46.99138956918655,265.5904998319635,91.84893875470519
2026-02-08 18:08:00+00:00,52.394311388790506,272.58474805931564,-36.97782701572536,223.42422002781868,99.0758164911589,0.5788706418642514,355.3396429924984,1.822647204064836e-14,3.2205508507694298e-15,2.1447022891417792e-14,70.77605827493674,0,16.79790123692847,0,29.15549021158536,0,93.24573318529092,0,63.34541074882667,286.67872667723435,112.10472478138442,59.66322298942435,278.79872690184413,106.85037940521038,46.758244190269146,265.52119301979513,91.83867496461409
2026-02-08 18:09:00+00:00,52.16079091695219,272.4829201224301,-37.129683594675804,223.21434058326037,99.06568368682811,0.5787833222763459,355.33929042550926,1.7982146807035984e-14,3.508799037480509e-15,2.1490945844516492e-14,70.78685036663163,0,16.80850037142308,0,29.14468785646812,0,93.25655130331504,0,63.12157878687312,286.459222782641,112.09515850103276,59.432285164761986,278.65026110939624,106.8404735805898,46.52512081455245,265.4520264744552,91.82840175045844
2026-02-08 18:10:00+00:00,51.92725259087006,272.38173255572264,-37.28092729301439,223.00336535802418,99.05554152298394,0.5786959195652409,355.33893795960535,1.773729405077153e-14,3.796304645675724e-15,2.1533598696447254e-14,70.7976518809034,0,16.819109348312896,0,29.133876177775893,0,93.26737880948482,0,62.89749649293559,286.2426559437435,112.08558278316158,59.20125713970429,278.50334699404976,106.83055833773815,46.29201973663518,265.3829961095677,91.81811915610986
2026-02-08 18:11:00+00:00,51.69369724583506,272.28117211587664,-37.43155295302293,222.7912892863289,99.04539004400992,0.5786084341093473,355.33858559478574,1.749193080720077e-14,4.083044717164086e-15,2.1574975524364856e-14,70.80846277418993,0,16.829728126335556,0,29.123055219175647,0,93.27821565975178,0,62.67317036875431,286.0289559065963,112.07599767093431,58.970141357474134,278.3579491076786,106.82063371983799,46.05894125039005,265.3140979104989,91.80782722558578
2026-02-08 18:12:00+00:00,51.460125701523104,272.1812258625916,-37.581555378831375,222.5781073489098,99.03522929443513,0.5785208662883825,355.3382333310595,1.7246074142108874e-14,4.368996370275292e-15,2.1615070512384164e-14,70.81928300278156,0,16.840356664059936,0,29.112225024474416,0,93.28906180992162,0,62.448606714911946,285.8180544808823,112.06640320766238,58.73894019418233,278.21403299843513,106.81069977021919,45.825885649037104,265.2453279323578,91.79752600304934
2026-02-08 18:13:00+00:00,51.2265387624847,272.08188114955755,-37.73092933650119,222.36381457524047,99.0250593189557,0.578433216483556,355.33788116842584,1.699974115044431e-14,4.654136801491491e-15,2.16538779519358e-14,70.83011252279977,0,16.850994919865833,0,29.10138563764083,0,93.29991721563302,0,62.22381163842295,285.60988546883016,112.0567994368266,58.50765596124195,278.07156517620376,106.8007565323805,45.59285322519428,265.1766822980549,91.78721553283077
2026-02-08 18:14:00+00:00,50.99293721861759,271.98312561574346,-37.87966955407228,222.14840604586803,99.01488016238737,0.5783454850771604,355.3375291068905,1.6752948955040814e-14,4.938443286960209e-15,2.1691392242001023e-14,70.8409512902443,0,16.86164285198987,0,29.090537102757764,0,93.3107818324048,0,61.99879105999632,285.4043845968073,112.04718640202994,58.276290907681926,277.9305130794449,106.79080404994222,45.35984427092705,265.1081571964195,91.77689585938033
2026-02-08 18:15:00+00:00,50.759321845644905,271.8849471769962,-38.02777072168927,221.93187689472495,99.00469186972293,0.5782576724530673,355.3371771464577,1.650571470536091e-14,5.2218931841364296e-15,2.172760788949734e-14,70.85179926093603,0,16.872300418469436,0,29.079679464079707,0,93.3216556155786,0,61.77355072100848,285.2014894495067,112.03756414705494,58.04484722238561,277.7908450433786,106.78084236670347,45.12685907781822,265.03974888038135,91.7665670273253
2026-02-08 18:16:00+00:00,50.525693405548296,271.78733401791567,-38.17522749167631,221.71422231155472,98.99449448607885,0.5781697789962666,355.33682528713007,1.6258055576206518e-14,5.504463933293177e-15,2.1762519509499694e-14,70.86265639056994,0,16.882967577194332,0,29.068812765979608,0,93.33253852037225,0,61.548096190151504,285.00113940658207,112.02793271581059,57.81332703620926,277.6525302694184,106.77087152658926,44.89389793700791,264.9714536651989,91.75622908141706
2026-02-08 18:17:00+00:00,50.292052647011566,271.69027458401894,-38.32203447866632,221.49543754431505,98.9842880567278,0.5780818050931482,355.3364735289167,1.600998876645516e-14,5.786133059093578e-15,2.1796121825548737e-14,70.87352263468298,0,16.893644285876864,0,29.057937052981078,0,93.34343050184704,0,61.32243286982378,284.80327558168506,112.01829215236411,57.58173242403804,277.5155387958292,106.76089157368236,44.660961139257694,264.9032679267497,91.74588206656318
2026-02-08 18:18:00+00:00,50.05840030582393,271.5937575741595,-38.468186259747824,221.2755179016807,98.9740726270882,0.5779937511314105,355.3361218718122,1.576153149776713e-14,6.0668781721728874e-15,2.1828409669940016e-14,70.88439794866419,0,16.904330502059523,0,29.047052369748325,0,93.35433151491856,0,61.09656600222634,284.60784076376785,112.0086425009316,57.350065406733336,277.3798414695264,106.75090255221355,44.42804897498797,264.83518809986356,91.73552602781746
2026-02-08 18:19:00+00:00,49.82473710529852,271.4977719332159,-38.613677374590225,221.0544587555649,98.96384824272116,0.5779056175000357,355.3357703158256,1.5512701013322237e-14,6.3466769706389195e-15,2.1859377983961157e-14,70.89528228775808,0,16.915026183120613,0,29.03615876108276,0,93.36524151435935,0,60.870500675231085,284.4147793606092,111.99898380587389,57.118327953029755,277.24540991899704,106.740904506558,44.195161734343316,264.76721067671474,91.7251610103763
2026-02-08 18:20:00+00:00,49.59106375665389,271.40230684501563,-38.75850232562191,220.83225554371484,98.95361494932561,0.5778174045892475,355.3354188609606,1.5263514576529947e-14,6.625507241633848e-15,2.1889021818163795e-14,70.90617560706897,0,16.92573128627643,0,29.025256271918586,0,93.37616045480397,0,60.644241827981276,284.22403734443265,111.98931611169283,56.88652198133271,277.11221652826066,106.73089748123104,43.962299707233434,264.699332205255,91.71478705957449
2026-02-08 18:21:00+00:00,49.35738095938998,271.3073517254994,-38.902655578215445,220.6089037722945,98.94337279275673,0.5777291127906693,355.33506750721926,1.5013989469746063e-14,6.903346862874311e-15,2.1917336332620373e-14,70.91707786154318,0,16.93644576856573,0,29.01434494734074,0,93.38708829073055,0,60.41779425626608,284.0355621995611,111.97963946304871,56.654649361451305,276.9802344118448,106.72088152090605,43.72946318338026,264.631549287695,91.70440422090307
2026-02-08 18:22:00+00:00,49.1236894016557,271.21289621611396,-39.04613156086489,220.3843990185956,98.93312181899454,0.5776407424970553,355.3347162546053,1.4764142992992432e-14,7.180173804142024e-15,2.1944316797134458e-14,70.92798900599993,0,16.947169586878914,0,29.003424832553897,0,93.39802497649212,0,60.19116261767631,283.84930287202616,111.96995390472945,56.422711916266124,276.84943739072645,106.7108566703833,43.49665245236825,264.563858579032,91.69401253997825
2026-02-08 18:23:00+00:00,48.88998976059926,271.1189301774219,-39.18892466542588,220.15873693371782,98.92286207417757,0.5775522941025795,355.3343651031237,1.4513992462669764e-14,7.45596612884964e-15,2.1969958591519406e-14,70.93890899509795,0,16.957902697925615,0,28.992495972915986,0,93.40897046628304,0,59.96435143654293,283.66520972104536,111.9602594816842,56.190711423326015,276.71979996919293,106.70082297462366,43.26386780368836,264.4962567856179,91.68361206257508
2026-02-08 18:24:00+00:00,48.65628270271285,271.0254436829238,-39.331029247318426,219.93191324534578,98.91259360457515,0.5774637680025974,355.3340140527813,1.4263555210275533e-14,7.73070199549628e-15,2.199425720577181e-14,70.94983778336311,0,16.968645058262624,0,28.981558413910413,0,93.41992471416657,0,59.737365108678425,283.48323447230547,111.95055623899523,55.95864961638776,276.5912973125882,106.69078047872065,43.03110952678673,264.42874066377203,91.67320283459952
2026-02-08 18:25:00+00:00,48.422568884161464,270.9324270130808,-39.472439625788695,219.70392376056756,98.90231645659216,0.5773751645936873,355.33366310357417,1.4012848581115848e-14,8.004359659197356e-15,2.2017208240313204e-14,70.96077532518345,0,16.979396624287528,0,28.97061220115118,0,93.43088767407025,0,59.510207905920566,283.3033301729707,111.94084422188362,55.72652818689112,276.4639052259,106.68072922790586,42.79837791110806,264.36130701843155,91.66278490209348
2026-02-08 18:26:00+00:00,48.18884895109381,270.8398706495288,-39.61315008418349,219.47476436868502,98.89203067678366,0.5772864842737767,355.33331225551166,1.37618899330083e-14,8.276917473195595e-15,2.2038807406203896e-14,70.97172157479497,0,16.990157352226426,0,28.95965738039706,0,93.44185929977117,0,59.28288398048427,283.125451148346,111.93112347572274,55.494348785369084,276.33760013315117,106.67066926756262,42.565673246130444,264.2939527018385,91.65235831124929
