minute,cycle_count,phi_mean,duration_mean,components_mean,complexity_mean,anomaly_count,satellite_matches,daemon_phi_mean,daemon_psi_mean,daemon_sigma_mean,daemon_epsilon_mean,daemon_ci_mean,daemon_csi_mean,daemon_gns_mean,daemon_health_mean,daemon_temp_mean,sensor_event_count,sensor_sources,sensor_phi_mean,sensor_psi_mean,sensor_sigma_mean,sensor_epsilon_mean,sensor_ci_mean,sensor_csi_mean,sensor_gns_mean
2026-02-04 12:08:00+00:00,1,1.713307656489391,148614.275,7.0,16639.0,1,0,1.7133,0.5,0.7645,0.5138,0.765776923076923,0.7444384615384615,14.868876923076924,,,,,,,,,,,
2026-02-04 12:10:00+00:00,1,1.7554733234482272,77128.779,7.0,16639.0,2,0,1.7555,0.5,0.7184,0.5063,0.757475,0.7098083333333333,14.8237,,,,,,,,,,,
2026-02-04 12:14:00+00:00,1,1.7471912859524203,187885.565,7.0,16639.0,1,0,1.7472,0.5,0.6915,0.5078,0.74795,0.6713999999999999,14.7767,,,,,,,,,,,
2026-02-04 12:23:00+00:00,1,1.7614960699386095,352090.243,7.0,16639.0,2,0,1.7615,0.5,0.6742,0.5052,0.7423076923076923,0.6509846153846154,14.737876923076923,,,,,,,,,,,
2026-02-04 12:29:00+00:00,1,1.759951198811975,219228.75,7.0,16639.0,0,0,1.76,0.5,0.6637,0.5055,0.7377923076923077,0.6344076923076922,14.713823076923076,,,,,,,,,,,
2026-02-04 12:30:00+00:00,1,1.7459987204519785,34872.903,7.0,16639.0,4,0,3187117994.497167,0.5,0.6583,0.508,0.7366153846153847,0.6309,14.70057692307692,0.8104,94.0,,,,,,,,,
2026-02-04 12:31:00+00:00,1,1.7459987204519785,23804.113,7.0,16639.0,2,0,1.746,0.5,0.6556,0.508,0.7347454545454546,0.625990909090909,14.672572727272728,,,,,,,,,,,
2026-02-04 12:32:00+00:00,1,1.7287727648063056,50387.399000000005,7.0,16639.0,2,0,1.7288,0.5,0.6555,0.511,0.7340666666666666,0.6243666666666666,14.659666666666666,,,,,,,,,,,
2026-02-04 12:33:00+00:00,2,1.7287727648063056,10576.722000000002,7.0,16639.0,2,0,1.7288,0.5,0.6577,0.511,0.7341785714285715,0.6263214285714286,14.644835714285714,,,,,,,,,,,
2026-02-04 12:34:00+00:00,1,1.7287727648063056,17790.852000000003,7.0,16639.0,1,0,1.7288,0.5,0.6797,0.511,0.7397615384615384,0.6457692307692308,14.685776923076922,,,,,,,,,,,
2026-02-04 12:35:00+00:00,2,1.7375610760523827,28163.033000000003,7.0,16639.0,4,0,1.7376,0.5,0.6980999999999999,0.5095,0.7440153846153846,0.6596384615384616,14.725938461538464,,,,,,,,,,,
2026-02-04 12:36:00+00:00,2,1.7375610760523827,11142.023,7.0,16639.0,2,0,1.7376,0.5,0.74905,0.5095,0.7589214285714286,0.7140714285714286,14.843614285714285,,,,,,,,,,,
2026-02-04 12:37:00+00:00,1,1.7962044303326017,57799.7,7.0,16639.0,2,0,1.7962,0.5,0.8081,0.4992,0.7680461538461538,0.7452923076923076,14.946415384615385,,,,,,,,,,,
2026-02-04 12:38:00+00:00,2,1.7962044303326017,22844.8675,7.0,16639.0,2,0,1.7962,0.5,0.8866,0.4992,0.78610625,0.8071357142857142,15.135885714285717,,,,,,,,,,,
2026-02-04 12:39:00+00:00,1,1.7926520615651007,27325.591,7.0,16639.0,1,0,1.7927,0.5,0.9993,0.4998,0.8070071428571428,0.8977692307692308,15.324523076923075,,,,,,,,,,,
2026-02-04 12:40:00+00:00,2,1.7926520615651007,12105.138,7.0,16639.0,3,0,1.7927,0.5,0.9993,0.4998,0.8179999999999998,0.9517,15.433653846153844,,,,,,,,,,,
2026-02-04 12:41:00+00:00,1,1.7926520615651007,17420.134000000002,7.0,16639.0,2,0,2273007247.641025,0.5,0.9993,0.4998,0.8179999999999998,0.9517,15.433515384615388,0.8075,94.0,,,,,,,,,
2026-02-04 12:42:00+00:00,2,1.734331349428445,36595.456,7.0,16639.0,2,0,1.7343,0.5,0.9992,0.51,0.8155571428571429,0.9516714285714284,15.34407857142857,,,,,,,,,,,
2026-02-04 12:43:00+00:00,1,1.734331349428445,20885.344,7.0,16639.0,1,0,1.7343,0.5,0.9992,0.51,0.8153,0.9516,15.337133333333332,,,,,,,,,,,
2026-02-04 12:44:00+00:00,2,1.7587860049005728,21660.2565,7.0,16639.0,6,0,1.7588,0.5,0.9992,0.5057,0.8162428571428572,0.9516,15.368764285714288,,,,,,,,,,,
2026-02-04 12:45:00+00:00,2,1.7587860049005728,15749.075,7.0,16639.0,1,0,1.7588,0.5,0.99925,0.5057,0.8165,0.9516769230769232,15.377515384615386,,,,,,,,,,,
2026-02-04 12:46:00+00:00,2,1.7952405036704953,18328.45,7.0,16639.0,3,0,1.7952,0.5,0.9993,0.4994,0.8179000000000001,0.9517,15.429285714285715,,,,,,,,,,,
2026-02-04 12:47:00+00:00,1,1.7952405036704953,13785.899,7.0,16639.0,3,0,1.7941333333333331,0.5,0.9993,0.4994,0.8181,0.9517,15.4379,,,,,,,,,,,
2026-02-04 12:48:00+00:00,3,1.7920346988155087,19182.313666666665,7.0,16639.0,3,0,1.7920000000000005,0.5,0.9994333333333332,0.5,0.8180066666666667,0.9518133333333334,15.433126666666668,,,,,,,,,,,
2026-02-04 12:49:00+00:00,1,1.7920346988155087,13894.837,7.0,16639.0,1,0,1.7865000000000002,0.5,0.9995,0.5,0.8179999999999998,0.9519,15.4329,,,,,,,,,,,
2026-02-04 12:50:00+00:00,3,1.775490891343626,21553.178333333333,7.0,16639.0,3,0,1.7755000000000003,0.5,0.9995,0.5028,0.81735,0.9519,15.407557142857144,,,,,,,,,,,
2026-02-04 12:51:00+00:00,1,1.775490891343626,19821.407,7.0,16639.0,3,0,3031710744.3522,0.5,0.9995,0.5028,0.8173,0.9519461538461538,15.4057,0.8029,94.0,,,,,,,,,
2026-02-04 12:52:00+00:00,2,1.7499607548190304,21469.1965,7.0,16639.0,1,0,1.75,0.5,0.9995,0.5073,0.8163571428571429,0.9519214285714286,15.37262142857143,,,,,,,,,,,
2026-02-04 12:53:00+00:00,2,1.7499607548190304,14361.2945,7.0,16639.0,3,0,1.75,0.5,0.9996,0.5073,0.8161428571428572,0.9519928571428572,15.363642857142858,,,,,,,,,,,
2026-02-04 12:54:00+00:00,2,1.7717753249173065,19488.779,7.0,16639.0,4,0,1.7718,0.5,0.9997,0.5035,0.817123076923077,0.9520923076923076,15.397115384615384,,,,,,,,,,,
2026-02-04 12:55:00+00:00,1,1.7717753249173065,16549.082,7.0,16639.0,1,0,1.7718,0.5,0.9997,0.5035,0.8171999999999999,0.9521,15.3999,,,,,,,,,,,
2026-02-04 12:56:00+00:00,1,1.76626376993774,47179.853,7.0,16639.0,1,0,1.7663,0.5,0.9997,0.5044,0.8169692307692308,0.9521,15.3929,,,,,,,,,,,
2026-02-04 12:57:00+00:00,2,1.76626376993774,25042.318,7.0,16639.0,2,0,1.7663,0.5,0.99975,0.5044,0.8168999999999998,0.9521428571428572,15.390842857142855,,,,,,,,,,,
2026-02-04 12:58:00+00:00,2,1.7465066537426144,23897.459000000003,7.0,16639.0,4,0,1.7465,0.5,0.9998,0.5079,0.816276923076923,0.9521384615384616,15.368330769230768,,,,,,,,,,,
2026-02-04 12:59:00+00:00,1,1.7465066537426144,18190.176,7.0,16639.0,0,0,1.7465,0.5,0.9998,0.5079,0.816,0.9522,15.358299999999998,,,,,,,,,,,
2026-02-04 13:00:00+00:00,2,1.7594294086313622,24565.6095,7.0,16639.0,4,0,1.7594,0.5,0.9998,0.5056,0.8165142857142857,0.9522,15.376642857142857,,,,,,,,,,,
2026-02-04 13:01:00+00:00,1,1.7594294086313622,21352.747,7.0,16639.0,2,0,1.7594,0.5,0.9999,0.5056,0.8166,0.9522692307692308,15.379769230769227,,,,,,,,,,,
2026-02-04 13:02:00+00:00,2,1.7873537128320636,31172.487,7.0,16639.0,2,0,1.7874,0.5,0.99985,0.5008,0.8175285714285714,0.9522285714285716,15.412728571428572,,,,,,,,,,,
2026-02-04 13:03:00+00:00,1,1.7873537128320636,25643.106,7.0,16639.0,2,0,3050666231.245067,0.5,0.9998,0.5008,0.8179,0.9522,15.42583846153846,0.7895,94.0,,,,,,,,,
2026-02-04 13:04:00+00:00,2,1.7768143847507365,23579.9995,7.0,16639.0,4,0,1.7768,0.5,0.9998,0.5026,0.8174384615384616,0.9522,15.409738461538463,,,,,,,,,,,
2026-02-04 13:05:00+00:00,1,1.7768143847507365,17743.682,7.0,16639.0,3,0,1.7734666666666663,0.5,0.9998,0.5026,0.8174,0.9522,15.4084,,,,,,,,,,,
2026-02-04 13:06:00+00:00,2,1.7668068458737152,29786.172999999995,7.0,16639.0,3,0,1.7668,0.5,0.9998,0.5043,0.8170285714285714,0.9522,15.393078571428571,,,,,,,,,,,
2026-02-04 13:07:00+00:00,2,1.775422792385699,27084.6395,7.0,16639.0,3,0,1.7725333333333333,0.5,0.9998,0.5043,0.817,0.9522,15.3919,,,,,,,,,,,
2026-02-04 13:08:00+00:00,1,1.7840387388976826,17950.142,7.0,16639.0,2,0,1.784,0.5,0.9998,0.5013,0.8177,0.9522,15.4204,,,,,,,,,,,
2026-02-04 13:09:00+00:00,1,1.7840387388976826,23459.533,7.0,16639.0,0,0,1.7863999999999998,0.5,0.9998,0.5013,0.8177,0.9522,15.4204,,,,,,,,,,,
2026-02-04 13:10:00+00:00,2,1.7911877251565926,33012.278,7.0,16639.0,2,0,1.7912,0.5,0.9998,0.5001,0.8179785714285713,0.9522,15.43132857142857,,,,,,,,,,,
2026-02-04 13:11:00+00:00,1,1.7911877251565926,20705.932,7.0,16639.0,2,0,1.7912,0.5,0.9998,0.5001,0.8179999999999998,0.9522,15.432176923076923,,,,,,,,,,,
2026-02-04 13:12:00+00:00,2,1.7573129551566498,28000.981499999994,7.0,16639.0,1,0,1.7573,0.5,0.9998,0.506,0.8167142857142856,0.9522,15.384242857142857,,,,,,,,,,,
2026-02-04 13:13:00+00:00,1,1.7573129551566498,19340.133,7.0,16639.0,4,0,2282897643.8473253,0.5,0.9998,0.506,0.8165,0.9522,15.376300000000002,0.7927,93.0,,,,,,,,,
2026-02-04 13:14:00+00:00,2,1.799790980273663,30742.206,7.0,16639.0,3,0,1.7998,0.5,0.9998,0.4986,0.8184,0.9522,15.4465,,,,,,,,,,,
2026-02-04 13:15:00+00:00,1,1.7959641008914236,46436.116,7.0,16639.0,1,0,1.796,0.5,0.9998,0.4993,0.8183384615384616,0.9522,15.444530769230768,,,,,,,,,,,
2026-02-04 13:16:00+00:00,1,1.7959641008914236,25593.097,7.0,16639.0,2,0,1.796,0.5,0.9998,0.4993,0.8182,0.9522,15.4401,,,,,,,,,,,
2026-02-04 13:17:00+00:00,1,1.799428841106996,54676.738,7.0,16639.0,2,0,1.7994,0.5,0.9998,0.4987,0.8182615384615384,0.9522,15.441853846153846,,,,,,,,,,,
2026-02-04 13:18:00+00:00,2,1.799428841106996,23893.6225,7.0,16639.0,3,0,1.7994,0.5,0.9998,0.4987,0.8183999999999999,0.9522,15.4458,,,,,,,,,,,
2026-02-04 13:19:00+00:00,1,1.7767905108860802,38282.922,7.0,16639.0,2,0,1.7768,0.5,0.9998,0.5026,0.8182461538461538,0.9522,15.44003076923077,,,,,,,,,,,
2026-02-04 13:20:00+00:00,1,1.7767905108860802,24386.241,7.0,16639.0,2,0,1.7768,0.5,0.9998,0.5026,0.8174,0.9522,15.4083,,,,,,,,,,,
2026-02-04 13:21:00+00:00,1,1.7767905108860802,31989.136,7.0,16639.0,2,0,1.7768,0.5,0.9998,0.5026,0.8174,0.9522,15.408300000000002,,,,,,,,,,,
2026-02-04 13:22:00+00:00,2,1.7220875679030905,33369.4,7.0,16639.0,3,0,1.7221,0.5,0.9995,0.5122,0.81505,0.9519857142857144,15.32427142857143,,,,,,,,,,,
2026-02-04 13:23:00+00:00,1,1.7220875679030905,26014.841,7.0,16639.0,1,0,1.7221,0.5,0.9993,0.5122,0.8148,0.951776923076923,15.317415384615384,,,,,,,,,,,
2026-02-04 13:24:00+00:00,2,1.682764780854972,28344.866500000004,7.0,16639.0,2,0,1860706387.27938,0.5,0.99875,0.5194,0.8132285714285714,0.9513,15.26595,0.7927,95.0,,,,,,,,,
2026-02-04 13:25:00+00:00,1,1.682764780854972,29912.836,7.0,16639.0,1,0,1.6828,0.5,0.9983,0.5194,0.8127384615384615,0.9508153846153846,15.25113076923077,,,,,,,,,,,
2026-02-04 13:26:00+00:00,2,1.6864952865466014,29818.155,7.0,16639.0,4,0,1.6865,0.5,0.998,0.5187,0.8128384615384616,0.9505923076923076,15.255223076923077,,,,,,,,,,,
2026-02-04 13:27:00+00:00,1,1.6864952865466014,21437.974,7.0,16639.0,1,0,1.6865,0.5,0.9977,0.5187,0.8128,0.9502769230769232,15.255953846153847,,,,,,,,,,,
2026-02-04 13:28:00+00:00,2,1.6830191540956465,29919.0075,7.0,16639.0,1,0,1.683,0.5,0.9975,0.5194,0.8126461538461538,0.950046153846154,15.251184615384616,,,,,,,,,,,
2026-02-04 13:29:00+00:00,1,1.6830191540956465,23200.893,7.0,16639.0,4,0,1.683,0.5,0.9976,0.5194,0.8126,0.950053846153846,15.249853846153846,,,,,,,,,,,
2026-02-04 13:30:00+00:00,1,1.749100499420439,45449.935000000005,7.0,16639.0,0,0,1.7491,0.5,0.9978,0.5074,0.8140307692307692,0.950146153846154,15.300069230769232,,,,,,,,,,,
2026-02-04 13:31:00+00:00,2,1.749100499420439,30355.464,7.0,16639.0,2,0,1.7491,0.5,0.9981,0.5074,0.8157714285714286,0.9503857142857144,15.35895714285714,,,,,,,,,,,
2026-02-04 13:32:00+00:00,1,1.743112288151662,41516.479,7.0,16639.0,2,0,1.7431,0.5,0.9985,0.5085,0.815753846153846,0.950746153846154,15.357330769230767,,,,,,,,,,,
2026-02-04 13:33:00+00:00,1,1.743112288151662,27814.499,7.0,16639.0,2,0,1.7431,0.5,0.9988,0.5085,0.8156583333333334,0.951075,15.35045,,,,,,,,,,,
2026-02-04 13:34:00+00:00,2,1.7627098708226727,27726.059,7.0,16639.0,3,0,1.7627000000000002,0.5,0.9989,0.50505,0.8159428571428571,0.9512714285714284,15.360142857142858,,,,,,,,,,,
2026-02-04 13:35:00+00:00,1,1.7823074534936834,31275.177,7.0,16639.0,2,0,3096686086.6816,0.5,0.9988,0.5016,0.8174,0.9513,15.415558333333331,0.8068,94.0,,,,,,,,,
2026-02-04 13:36:00+00:00,1,1.7823074534936834,23872.597,7.0,16639.0,3,0,1.7812,0.5,0.9986,0.5016,0.8174,0.9511461538461538,15.415192307692308,,,,,,,,,,,
2026-02-04 13:37:00+00:00,2,1.7789956682913768,30756.188,7.0,16639.0,2,0,1.779,0.5,0.9984,0.5022,0.8172142857142858,0.9508857142857144,15.409657142857142,,,,,,,,,,,
2026-02-04 13:38:00+00:00,1,1.7789956682913768,24858.824,7.0,16639.0,2,0,1.779,0.5,0.9983,0.5022,0.8171999999999999,0.9508,15.40903846153846,,,,,,,,,,,
2026-02-04 13:39:00+00:00,2,1.7632993810151247,33097.025,7.0,16639.0,2,0,1.7633,0.5,0.99845,0.5049,0.8166615384615384,0.9508923076923076,15.38926153846154,,,,,,,,,,,
2026-02-04 13:40:00+00:00,1,1.7632993810151247,28010.273,7.0,16639.0,2,0,1.7633,0.5,0.9986,0.5049,0.8165461538461538,0.951046153846154,15.383638461538462,,,,,,,,,,,
2026-02-04 13:41:00+00:00,1,1.8023972618019892,40073.417,7.0,16639.0,3,0,1.8024,0.5,0.9987,0.4982,0.8175153846153846,0.9511,15.41863846153846,,,,,,,,,,,
2026-02-04 13:42:00+00:00,2,1.8023972618019892,31086.4565,7.0,16639.0,1,0,1.8024,0.5,0.99885,0.4982,0.8183,0.9512071428571428,15.448714285714289,,,,,,,,,,,
2026-02-04 13:43:00+00:00,1,1.7287129948786513,34627.373,7.0,16639.0,1,0,1.7287,0.5,0.9992,0.5111,0.8170692307692308,0.951476923076923,15.402484615384616,,,,,,,,,,,
2026-02-04 13:44:00+00:00,2,1.7287129948786513,24347.1245,7.0,16639.0,2,0,1.7287,0.5,0.99945,0.5111,0.8151,0.9518384615384614,15.328392307692308,,,,,,,,,,,
2026-02-04 13:45:00+00:00,1,1.7850615632237954,44544.47,7.0,16639.0,3,0,1.7851,0.5,0.9994,0.5012,0.8155,0.9518,15.342692307692309,,,,,,,,,,,
2026-02-04 13:46:00+00:00,1,1.7850615632237954,26003.176,7.0,16639.0,1,0,3093573658.3631,0.5,0.9994,0.5012,0.8177000000000001,0.9518,15.4213,0.8069,94.0,,,,,,,,,
2026-02-04 13:47:00+00:00,1,1.7850615632237954,24953.285,7.0,16639.0,2,0,1.7851,0.5,0.9994,0.5012,0.8177000000000001,0.9518,15.4213,,,,,,,,,,,
2026-02-04 13:48:00+00:00,1,1.6395634926771276,55779.324,7.0,16639.0,3,0,1.6396,0.5,0.9986,0.5275,0.8123153846153847,0.9512615384615384,15.23683846153846,,,,,,,,,,,
2026-02-04 13:49:00+00:00,2,1.7090318469218475,34733.456,7.0,16639.0,3,0,1.7322,0.5,0.9979,0.5148999999999999,0.8114428571428572,0.9504,15.212485714285714,,,,,,,,,,,
2026-02-04 13:50:00+00:00,1,1.7785002011665674,40216.274,7.0,16639.0,1,0,1.7785,0.5,0.9979,0.5023,0.8171,0.9504,15.4074,,,,,,,,,,,
2026-02-04 13:51:00+00:00,1,1.7088985723282024,39707.424000000006,7.0,16639.0,2,0,1.7089,0.5,0.9978,0.5146,0.8156230769230769,0.950353846153846,15.35446153846154,,,,,,,,,,,
2026-02-04 13:52:00+00:00,1,1.7088985723282024,33593.439,7.0,16639.0,2,0,1.7089,0.5,0.9978,0.5146,0.8139000000000001,0.9503,15.29263076923077,,,,,,,,,,,
2026-02-04 13:53:00+00:00,1,1.6723842267683748,46767.134,7.0,16639.0,0,0,1.6724,0.5,0.9975,0.5213,0.8127923076923077,0.9501153846153846,15.255615384615384,,,,,,,,,,,
2026-02-04 13:54:00+00:00,1,1.6723842267683748,41049.147,7.0,16639.0,1,0,1.6724,0.5,0.9973,0.5213,0.8120307692307692,0.9498615384615384,15.232223076923075,,,,,,,,,,,
2026-02-04 13:55:00+00:00,2,1.7882249128345755,38423.5235,7.0,16639.0,3,0,1.7882,0.5,0.99715,0.5006,0.8162428571428572,0.9497214285714284,15.381371428571429,,,,,,,,,,,
2026-02-04 13:56:00+00:00,1,1.7882249128345755,28429.012,7.0,16639.0,2,0,1.7882,0.5,0.9971,0.5006,0.8173538461538462,0.949653846153846,15.421907692307691,,,,,,,,,,,
2026-02-04 13:57:00+00:00,1,1.7618676699410156,43352.203,7.0,16639.0,2,0,1.7619,0.5,0.9972,0.5052,0.8167923076923077,0.9496461538461538,15.401815384615386,,,,,,,,,,,
2026-02-04 13:58:00+00:00,2,1.7618676699410156,28733.167500000003,7.0,16639.0,1,0,1825523187.53634,0.5,0.9975,0.5052,0.8161999999999999,0.9498666666666664,15.378833333333333,0.808,93.0,,,,,,,,,
2026-02-04 13:59:00+00:00,1,1.7906628319750806,47899.363,7.0,16639.0,1,0,1.7907,,,,0.8163,0.95,15.3792,,,,,,,,,,,
2026-02-04 14:00:00+00:00,1,1.7906628319750806,32192.252000000004,7.0,16639.0,4,0,1.7907,0.5,0.99735,0.5002,0.8175,0.9498714285714286,15.426542857142858,,,,,,,,,,,
2026-02-04 14:02:00+00:00,1,1.8002652116867808,61682.701,7.0,16639.0,1,0,1.8003,0.5,0.9972,0.4985,0.8178076923076922,0.9497230769230768,15.438476923076925,,,,,,,,,,,
2026-02-04 14:03:00+00:00,2,1.802084295980222,40673.429,7.0,16639.0,1,0,1.8027,0.5,0.99715,0.4982,0.8179142857142857,0.9496857142857144,15.442742857142855,,,,,,,,,,,
2026-02-04 14:04:00+00:00,1,1.8039033802736628,31677.434,7.0,16639.0,1,0,1.8039,0.5,0.997,0.4979,0.8179999999999998,0.9495538461538462,15.447707692307691,,,,,,,,,,,
2026-02-04 14:05:00+00:00,1,1.8039033802736628,31591.988,7.0,16639.0,2,0,1.8039,0.5,0.9976,0.4979,0.818075,0.949875,15.4485,,,,,,,,,,,
2026-02-04 14:06:00+00:00,1,1.7890410292612489,44552.89,7.0,16639.0,3,0,1.789,0.5,0.9983,0.5005,0.8177538461538462,0.950553846153846,15.43273846153846,,,,,,,,,,,
2026-02-04 14:07:00+00:00,2,1.7890410292612489,31359.925,7.0,16639.0,1,0,1.789,0.5,0.9983,0.5005,0.8176,0.9507,15.425578571428572,,,,,,,,,,,
2026-02-04 14:08:00+00:00,1,1.7969906427043465,46230.767,7.0,16639.0,2,0,1.797,0.5,0.9984,0.4991,0.8177230769230769,0.9507615384615384,15.429653846153846,,,,,,,,,,,
2026-02-04 14:09:00+00:00,1,1.7969906427043465,29397.716,7.0,16639.0,3,0,1.797,0.5,0.9986,0.4991,0.8179999999999998,0.9510076923076922,15.439215384615384,,,,,,,,,,,
2026-02-04 14:10:00+00:00,1,1.796851142777251,45032.157,7.0,16639.0,1,0,3053753856.3407,0.5,0.9992,0.4991,0.8180999999999999,0.95135,15.43985,0.8078,93.0,,,,,,,,,
2026-02-04 14:11:00+00:00,1,1.796851142777251,29555.567,7.0,16639.0,2,0,1.7969,0.5,0.9998,0.4991,0.8182846153846154,0.9521076923076924,15.4414,,,,,,,,,,,
2026-02-04 14:12:00+00:00,1,1.796851142777251,34385.516,7.0,16639.0,0,0,1.7969,0.5,0.9998,0.4991,0.8183,0.9522,15.441599999999998,,,,,,,,,,,
2026-02-04 14:13:00+00:00,1,1.800361604496139,57015.944,7.0,16639.0,1,0,1.8004,0.5,0.9998,0.4985,0.8183714285714286,0.9522,15.445615384615383,,,,,,,,,,,
2026-02-04 14:14:00+00:00,1,1.800361604496139,40219.766,7.0,16639.0,3,0,1.8004,0.5,0.9998,0.4985,0.8184,0.9522,15.4474,,,,,,,,,,,
2026-02-04 14:15:00+00:00,1,1.795218978489,45616.125,7.0,16639.0,2,0,1.7952,0.5,0.9999,0.4994,0.8182461538461538,0.952276923076923,15.440938461538462,,,,,,,,,,,
2026-02-04 14:16:00+00:00,2,1.7906293514207905,37080.2765,7.0,16639.0,3,0,1.7890666666666668,0.5,0.99995,0.5002,0.8181142857142857,0.9523214285714284,15.435857142857143,,,,,,,,,,,
2026-02-04 14:17:00+00:00,1,1.786039724352581,29269.789,7.0,16639.0,1,0,1.786,0.5,1.0,0.501,0.8178,0.9524,15.424,,,,,,,,,,,
2026-02-04 14:18:00+00:00,1,1.786039724352581,30548.296,7.0,16639.0,2,0,1.786,0.5,1.0,0.501,0.8178,0.9523153846153848,15.424,,,,,,,,,,,
2026-02-04 14:19:00+00:00,2,1.6593225864117966,37854.9205,7.0,16639.0,2,0,1.6593,0.5,0.9987,0.5238,0.8131076923076923,0.9516846153846154,15.26276923076923,,,,,,,,,,,
2026-02-04 14:21:00+00:00,2,1.646694246581487,45910.164,7.0,16639.0,3,0,1.6467,0.5,0.99715,0.5262,0.8108461538461539,0.9500076923076922,15.1923,,,,,,,,,,,
2026-02-04 14:23:00+00:00,2,1.676348145408863,43927.9035,7.0,16639.0,1,0,1.6763,0.5,0.9965,0.5206,0.8117846153846154,0.9491307692307692,15.229576923076923,,,,,,,,,,,
2026-02-04 14:25:00+00:00,1,1.6916234961755907,60397.164,7.0,16639.0,3,0,1.6916,0.5,0.9961,0.5178,0.8124846153846155,0.9487307692307692,15.2535,,,,,,,,,,,
2026-02-04 14:26:00+00:00,1,1.6916234961755907,39605.828,7.0,16639.0,1,0,1.6916,0.5,0.9961,0.5178,0.8127,0.9486076923076924,15.261007692307691,,,,,,,,,,,
2026-02-04 14:27:00+00:00,1,1.7508600490603543,51567.32,7.0,16639.0,4,0,1.7509,0.5,0.9962,0.5071,0.8148538461538462,0.9487538461538462,15.335923076923075,,,,,,,,,,,
2026-02-04 14:28:00+00:00,1,1.7508600490603543,35011.043,7.0,16639.0,2,0,1.7509,0.5,0.9964,0.5071,0.8155,0.9489,15.3587,,,,,,,,,,,
2026-02-04 14:29:00+00:00,2,1.766049416408805,40271.902,7.0,16639.0,2,0,1.766,0.5,0.99655,0.5044,0.8161642857142858,0.9490214285714283,15.382235714285716,,,,,,,,,,,
2026-02-04 14:30:00+00:00,1,1.7632304810615953,49133.683,7.0,16639.0,2,0,1.7632,0.5,0.9968,0.5049,0.8162916666666667,0.9492083333333334,15.383933333333331,,,,,,,,,,,
2026-02-04 14:31:00+00:00,1,1.7632304810615953,33509.445,7.0,16639.0,1,0,1.7632,0.5,0.997,0.5049,0.8162,0.9493615384615384,15.380023076923075,,,,,,,,,,,
2026-02-04 14:32:00+00:00,1,1.7684950408992568,53154.503,7.0,16639.0,3,0,1.7685,0.5,0.9971,0.504,0.8162692307692307,0.9495230769230768,15.382376923076922,,,,,,,,,,,
2026-02-04 14:33:00+00:00,1,1.7684950408992568,39190.022,7.0,16639.0,1,0,3116318972.3277,0.5,0.9973,0.504,0.8165,0.9496461538461538,15.389369230769232,0.7476,94.0,,,,,,,,,
2026-02-04 14:34:00+00:00,1,1.774549991987166,54296.87100000001,7.0,16639.0,1,0,1.7745,0.5,0.9974,0.503,0.8165461538461538,0.9498153846153846,15.39116923076923,,,,,,,,,,,
